"Source:","C:\Users\evanl\OneDrive\Documents\Embedded Hardware\Mouse_Project\mouse_proj\mouse_proj.sch"
"Date:","11/12/2021 5:29:06 PM"
"Tool:","Eeschema (5.1.10)-1"
"Component Count:","47"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","12pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C2","12pF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C3","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C4","1uF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C5","100nF","Capacitor_SMD:C_0603_1608Metric","~","",""
"C7","1uF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C8","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C9","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C10","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C11","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C12","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C14","4.7u","Capacitor_SMD:C_0402_1005Metric","~","",""
"C15","10nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C16","10nF","Capacitor_SMD:C_0402_1005Metric","~","",""
"C19","4.7u","Capacitor_SMD:C_0402_1005Metric","~","",""
"D1","B5819W","Diode_SMD:D_SOD-123","","",""
"D2","LED_RCGB","LED_THT:LED_D5.0mm-4_RGB_Wide_Pins","~","",""
"D3","LED","Diode_SMD:D_0603_1608Metric","~","",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","",""
"J2","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","",""
"J3","Conn_02x06_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","~","",""
"J4","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"J5","Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","",""
"J6","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"J7","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","",""
"R1","100k","Resistor_SMD:R_0402_1005Metric","~","",""
"R2","10k","Resistor_SMD:R_0402_1005Metric","~","",""
"R3","10k","Resistor_SMD:R_0402_1005Metric","~","",""
"R4","10k","Resistor_SMD:R_0402_1005Metric","~","",""
"R5","470","Resistor_SMD:R_0402_1005Metric","~","",""
"R6","470","Resistor_SMD:R_0402_1005Metric","~","",""
"R7","470","Resistor_SMD:R_0402_1005Metric","~","",""
"R8","10k","Resistor_SMD:R_0402_1005Metric","~","",""
"R9","10k","Resistor_SMD:R_0402_1005Metric","~","",""
"R10","4.7k","Resistor_SMD:R_0402_1005Metric","~","",""
"R11","4.7k","Resistor_SMD:R_0402_1005Metric","~","",""
"R12","510","Resistor_SMD:R_0402_1005Metric","~","",""
"R13","47","Resistor_SMD:R_0402_1005Metric","~","",""
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","",""
"SW2","SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","",""
"SW3","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~","",""
"U1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","",""
"U2","STLQ015M33R","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/content/ccc/resource/technical/document/datasheet/29/10/f7/87/2f/66/47/f4/DM00076097.pdf/files/DM00076097.pdf/jcr:content/translations/en.DM00076097.pdf","",""
"U3","STM32F412RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00213872.pdf","",""
"U4","CAT24C32WI-GT3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21072G.pdf","",""
"Y1","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","",""
